Date;Europe Brent Spot Price FOB (Dollars per Barrel)
feb 23, 2001;26,12
feb 26, 2001;25,84
feb 27, 2001;25,28
feb 28, 2001;25,16
mar 01, 2001;24,76
mar 02, 2001;25,28
mar 05, 2001;25,98
mar 06, 2001;25,59
mar 07, 2001;25,91
mar 08, 2001;26,37
mar 09, 2001;25,78
mar 12, 2001;25,34
mar 13, 2001;24,8
mar 14, 2001;24,31
mar 15, 2001;23,37
mar 16, 2001;23,84
mar 19, 2001;23,19
mar 20, 2001;23,63
mar 21, 2001;23,21
mar 22, 2001;23,45
mar 23, 2001;23,94
mar 26, 2001;24,01
mar 27, 2001;24,41
mar 28, 2001;24,5
mar 29, 2001;23,77
mar 30, 2001;23,5
apr 02, 2001;23,31
apr 03, 2001;23,47
apr 04, 2001;24,35
apr 05, 2001;24,87
apr 06, 2001;24,02
apr 09, 2001;24,37
apr 10, 2001;25,64
apr 11, 2001;26,08
apr 12, 2001;27,12
apr 13, 2001;26,8
apr 16, 2001;26,8
apr 17, 2001;26,99
apr 18, 2001;26,11
apr 19, 2001;25,86
apr 20, 2001;25,57
apr 23, 2001;25,42
apr 24, 2001;25,76
apr 25, 2001;25,49
apr 26, 2001;26,71
apr 27, 2001;26,85
apr 30, 2001;27,21
mag 01, 2001;27,31
mag 02, 2001;26,82
mag 03, 2001;27,46
mag 04, 2001;27,59
mag 07, 2001;27,71
mag 08, 2001;27,45
mag 09, 2001;27,46
mag 10, 2001;28,27
mag 11, 2001;27,97
mag 14, 2001;27,77
mag 15, 2001;27,88
mag 16, 2001;28,19
mag 17, 2001;28,57
mag 18, 2001;29,3
mag 21, 2001;29,8
mag 22, 2001;29,72
mag 23, 2001;29,51
mag 24, 2001;28,85
mag 25, 2001;28,69
mag 29, 2001;29,11
mag 30, 2001;28,92
mag 31, 2001;28,55
giu 01, 2001;28,86
giu 04, 2001;28,95
giu 05, 2001;29,25
giu 06, 2001;28,73
giu 07, 2001;28,55
giu 08, 2001;28,88
giu 11, 2001;29,57
giu 12, 2001;29,03
giu 13, 2001;29,13
giu 14, 2001;28,5
giu 15, 2001;28,13
giu 18, 2001;27,61
giu 19, 2001;26,68
giu 20, 2001;26,24
giu 21, 2001;26,7
giu 22, 2001;26,86
giu 25, 2001;27,36
giu 26, 2001;27,66
giu 27, 2001;26,25
giu 28, 2001;25,68
giu 29, 2001;26,21
lug 02, 2001;25,73
lug 03, 2001;25,56
lug 04, 2001;25,97
lug 05, 2001;25,69
lug 06, 2001;26,55
lug 09, 2001;25,59
lug 10, 2001;24,69
lug 11, 2001;24,44
lug 12, 2001;23,62
lug 13, 2001;24,02
lug 16, 2001;23,58
lug 17, 2001;23,9
lug 18, 2001;23,1
lug 19, 2001;23,35
lug 20, 2001;23,43
lug 23, 2001;24,44
lug 24, 2001;24,37
lug 25, 2001;24,9
lug 26, 2001;24,94
lug 27, 2001;24,82
lug 30, 2001;24,46
lug 31, 2001;24,35
ago 01, 2001;24,23
ago 02, 2001;25,49
ago 03, 2001;25,6
ago 06, 2001;25,39
ago 07, 2001;25,94
ago 08, 2001;25,61
ago 09, 2001;25,28
ago 10, 2001;25,78
ago 13, 2001;25,88
ago 14, 2001;25,71
ago 15, 2001;25,61
ago 16, 2001;25,18
ago 17, 2001;24,68
ago 20, 2001;24,35
ago 21, 2001;25,36
ago 22, 2001;25,71
ago 23, 2001;25,66
ago 24, 2001;26,33
ago 27, 2001;26,22
ago 28, 2001;26,46
ago 29, 2001;26,67
ago 30, 2001;26,7
ago 31, 2001;26,8
set 03, 2001;26,52
set 04, 2001;26,27
set 05, 2001;26,27
set 06, 2001;26,61
set 07, 2001;27,54
set 10, 2001;27,59
set 11, 2001;29,12
set 12, 2001;28,24
set 13, 2001;28,2
set 14, 2001;29,22
set 17, 2001;28,32
set 18, 2001;27,54
set 19, 2001;25,44
set 20, 2001;25,57
set 21, 2001;25,17
set 24, 2001;20,63
set 25, 2001;20,13
set 26, 2001;20,67
set 27, 2001;21,47
set 28, 2001;21,87
ott 01, 2001;21,22
ott 02, 2001;21,29
ott 03, 2001;20,63
ott 04, 2001;20,94
ott 05, 2001;21,46
ott 08, 2001;20,91
ott 09, 2001;20,65
ott 10, 2001;21,02
ott 11, 2001;21,38
ott 12, 2001;20,57
ott 15, 2001;20,36
ott 16, 2001;20,47
ott 17, 2001;19,47
ott 18, 2001;19,21
ott 19, 2001;19,91
ott 22, 2001;20,38
ott 23, 2001;20,56
ott 24, 2001;20,37
ott 25, 2001;20,67
ott 26, 2001;20,31
ott 29, 2001;20,55
ott 30, 2001;20,41
ott 31, 2001;19,63
nov 01, 2001;19,39
nov 02, 2001;18,63
nov 05, 2001;18,78
nov 06, 2001;18,64
nov 07, 2001;18,86
nov 08, 2001;19,54
nov 09, 2001;20,72
nov 12, 2001;19,48
nov 13, 2001;20,47
nov 14, 2001;18,78
nov 15, 2001;16,51
nov 16, 2001;16,86
nov 19, 2001;16,55
nov 20, 2001;18,82
nov 21, 2001;18,44
nov 22, 2001;19,65
nov 23, 2001;19,4
nov 26, 2001;18,66
nov 27, 2001;19,09
nov 28, 2001;18,81
nov 29, 2001;18,54
nov 30, 2001;18,92
dic 03, 2001;20
dic 04, 2001;19,28
dic 05, 2001;19,27
dic 06, 2001;18,57
dic 07, 2001;17,81
dic 10, 2001;18,03
dic 11, 2001;17,61
dic 12, 2001;18,13
dic 13, 2001;17,8
dic 14, 2001;18,54
dic 17, 2001;18,58
dic 18, 2001;18,51
dic 19, 2001;19,03
dic 20, 2001;18,87
dic 21, 2001;18,73
dic 24, 2001;18,65
dic 27, 2001;18,87
dic 28, 2001;19,77
dic 31, 2001;19,35
gen 02, 2002;20,13
gen 03, 2002;20,47
gen 04, 2002;21,2
gen 07, 2002;21,08
gen 08, 2002;21,03
gen 09, 2002;20,21
gen 10, 2002;19,71
gen 11, 2002;20,08
gen 14, 2002;18,89
gen 15, 2002;18,86
gen 16, 2002;18,5
gen 17, 2002;18,2
gen 18, 2002;18,17
gen 21, 2002;18,32
gen 22, 2002;18,7
gen 23, 2002;18,89
gen 24, 2002;18,91
gen 25, 2002;19,04
gen 28, 2002;19,74
gen 29, 2002;19,26
gen 30, 2002;18,71
gen 31, 2002;19,07
feb 01, 2002;19,7
feb 04, 2002;20,26
feb 05, 2002;19,9
feb 06, 2002;19,97
feb 07, 2002;19,42
feb 08, 2002;20,01
feb 11, 2002;20,08
feb 12, 2002;21,75
feb 13, 2002;21,41
feb 14, 2002;20,97
feb 15, 2002;20,76
feb 18, 2002;20,12
feb 19, 2002;20,18
feb 20, 2002;19,44
feb 21, 2002;20,21
feb 22, 2002;20,14
feb 25, 2002;19,78
feb 26, 2002;19,95
feb 27, 2002;20,73
feb 28, 2002;20,73
mar 01, 2002;21,83
mar 04, 2002;21,59
mar 05, 2002;22,25
mar 06, 2002;22,11
mar 07, 2002;23,1
mar 08, 2002;22,32
mar 11, 2002;23,14
mar 12, 2002;22,7
mar 13, 2002;23,6
mar 14, 2002;23,76
mar 15, 2002;23,9
mar 18, 2002;23,8
mar 19, 2002;24,51
mar 20, 2002;24,78
mar 21, 2002;24,25
mar 22, 2002;24,83
mar 25, 2002;24,75
mar 26, 2002;24,6
mar 27, 2002;25,13
mar 28, 2002;25,34
mar 29, 2002;25,34
apr 01, 2002;26,06
apr 02, 2002;26,97
apr 03, 2002;26,72
apr 04, 2002;26,97
apr 05, 2002;25,39
apr 08, 2002;26,36
apr 09, 2002;25,48
apr 10, 2002;25,13
apr 11, 2002;24,22
apr 12, 2002;23,25
apr 15, 2002;23,39
apr 16, 2002;24,03
apr 17, 2002;25,26
apr 18, 2002;25,9
apr 19, 2002;25,86
apr 22, 2002;25,96
apr 23, 2002;26,26
apr 24, 2002;26,2
apr 25, 2002;26,47
apr 26, 2002;26,32
apr 29, 2002;26,85
apr 30, 2002;26,98
mag 01, 2002;26,67
mag 02, 2002;25,73
mag 03, 2002;25,8
mag 07, 2002;25,53
mag 08, 2002;26,09
mag 09, 2002;26,09
mag 10, 2002;26,89
mag 13, 2002;26,3
mag 14, 2002;27,12
mag 15, 2002;27,17
mag 16, 2002;25,71
mag 17, 2002;25,45
mag 20, 2002;25,97
mag 21, 2002;24,99
mag 22, 2002;24,32
mag 23, 2002;24,01
mag 24, 2002;23,76
mag 27, 2002;23,52
mag 28, 2002;24,71
mag 29, 2002;24,18
mag 30, 2002;23,72
mag 31, 2002;23,87
giu 05, 2002;23,19
giu 06, 2002;22,79
giu 07, 2002;22,99
giu 10, 2002;22,83
giu 11, 2002;22,37
giu 12, 2002;23,09
giu 13, 2002;23,72
giu 14, 2002;23,97
giu 17, 2002;24,69
giu 18, 2002;24,64
giu 19, 2002;24,85
giu 20, 2002;24,42
giu 21, 2002;24,14
giu 24, 2002;24,99
giu 25, 2002;25,32
giu 26, 2002;24,75
giu 27, 2002;25,39
giu 28, 2002;25,33
lug 01, 2002;25,65
lug 02, 2002;25,64
lug 03, 2002;25,59
lug 04, 2002;25,51
lug 05, 2002;25,75
lug 08, 2002;25,08
lug 09, 2002;24,9
lug 10, 2002;25,82
lug 11, 2002;25,83
lug 12, 2002;26,11
lug 15, 2002;26,16
lug 16, 2002;25,94
lug 17, 2002;26,19
lug 18, 2002;26,72
lug 19, 2002;26,37
lug 22, 2002;25,7
lug 23, 2002;25,65
lug 24, 2002;25,43
lug 25, 2002;25,36
lug 26, 2002;25,1
lug 29, 2002;25,2
lug 30, 2002;25,95
lug 31, 2002;26,28
ago 01, 2002;25,79
ago 02, 2002;25,17
ago 05, 2002;25,2
ago 06, 2002;25,69
ago 07, 2002;25,7
ago 08, 2002;25,51
ago 09, 2002;25,49
ago 12, 2002;25,63
ago 13, 2002;26,11
ago 14, 2002;26,47
ago 15, 2002;26,66
ago 16, 2002;27,33
ago 19, 2002;27,44
ago 20, 2002;27,63
ago 21, 2002;27,53
ago 22, 2002;27,81
ago 23, 2002;27,51
ago 26, 2002;27,56
ago 27, 2002;27,89
ago 28, 2002;27,54
ago 29, 2002;27,11
ago 30, 2002;27,56
set 02, 2002;27,45
set 03, 2002;26,58
set 04, 2002;27,31
set 05, 2002;27,54
set 06, 2002;28,36
set 09, 2002;28,67
set 10, 2002;28,92
set 11, 2002;28,68
set 12, 2002;27,76
set 13, 2002;28,53
set 16, 2002;28,38
set 17, 2002;27,76
set 18, 2002;28,41
set 19, 2002;28,45
set 20, 2002;28,61
set 23, 2002;29,36
set 24, 2002;29,47
set 25, 2002;29,11
set 26, 2002;28,93
set 27, 2002;29
set 30, 2002;29,11
ott 01, 2002;29,42
ott 02, 2002;29,14
ott 03, 2002;28,46
ott 04, 2002;28,32
ott 07, 2002;28,38
ott 08, 2002;28,28
ott 09, 2002;28,29
ott 10, 2002;27,7
ott 11, 2002;28,18
ott 14, 2002;28,56
ott 15, 2002;28,66
ott 16, 2002;28,61
ott 17, 2002;28,22
ott 18, 2002;28,2
ott 21, 2002;27,01
ott 22, 2002;26,69
ott 23, 2002;26,68
ott 24, 2002;26,78
ott 25, 2002;25,96
ott 28, 2002;25,44
ott 29, 2002;25,71
ott 30, 2002;25,29
ott 31, 2002;25,51
nov 01, 2002;25,78
nov 04, 2002;25,21
nov 05, 2002;24,66
nov 06, 2002;23,73
nov 07, 2002;24,36
nov 08, 2002;23,54
nov 11, 2002;23,86
nov 12, 2002;24,01
nov 13, 2002;22,96
nov 14, 2002;22,82
nov 15, 2002;23,33
nov 18, 2002;23,41
nov 19, 2002;24,05
nov 20, 2002;24,05
nov 21, 2002;24,52
nov 22, 2002;24,79
nov 25, 2002;24,85
nov 26, 2002;24,56
nov 27, 2002;25,11
nov 28, 2002;25,7
nov 29, 2002;25,74
dic 02, 2002;25,73
dic 03, 2002;26,09
dic 04, 2002;25,99
dic 05, 2002;26,07
dic 06, 2002;25,67
dic 09, 2002;26,06
dic 10, 2002;26,35
dic 11, 2002;26,85
dic 12, 2002;27,29
dic 13, 2002;27,64
dic 16, 2002;28,73
dic 17, 2002;29,25
dic 18, 2002;29,95
dic 19, 2002;30,26
dic 20, 2002;29,59
dic 23, 2002;30,61
dic 24, 2002;30,93
dic 27, 2002;31,49
dic 30, 2002;32,02
dic 31, 2002;30,12
gen 02, 2003;30,32
gen 03, 2003;31,43
gen 06, 2003;31,43
gen 07, 2003;30,78
gen 08, 2003;29,3
gen 09, 2003;30,26
gen 10, 2003;30,07
gen 13, 2003;30,46
gen 14, 2003;31,36
gen 15, 2003;31,73
gen 16, 2003;32,29
gen 17, 2003;31,57
gen 20, 2003;32,23
gen 21, 2003;31,72
gen 22, 2003;32,07
gen 23, 2003;31,4
gen 24, 2003;31,62
gen 27, 2003;31,02
gen 28, 2003;30,73
gen 29, 2003;31,26
gen 30, 2003;31,42
gen 31, 2003;31,57
feb 03, 2003;30,95
feb 04, 2003;31,13
feb 05, 2003;31,77
feb 06, 2003;31,81
feb 07, 2003;32,23
feb 10, 2003;32,47
feb 11, 2003;32,51
feb 12, 2003;32,46
feb 13, 2003;33,23
feb 14, 2003;33,26
feb 17, 2003;33,06
feb 18, 2003;33,26
feb 19, 2003;33,16
feb 20, 2003;32,76
feb 21, 2003;32,76
feb 24, 2003;33,41
feb 25, 2003;33,64
feb 26, 2003;33,46
feb 27, 2003;34,09
feb 28, 2003;34
mar 03, 2003;33,4
mar 04, 2003;34,37
mar 05, 2003;33,92
mar 06, 2003;34,39
mar 07, 2003;34,47
mar 10, 2003;34,94
mar 11, 2003;34,06
mar 12, 2003;34,16
mar 13, 2003;33,98
mar 14, 2003;31,48
mar 17, 2003;30,35
mar 18, 2003;28,55
mar 19, 2003;28,4
mar 20, 2003;28
mar 21, 2003;25,59
mar 24, 2003;26,54
mar 25, 2003;27,28
mar 26, 2003;25,98
mar 27, 2003;27,29
mar 28, 2003;27,66
mar 31, 2003;28,05
apr 01, 2003;27,94
apr 02, 2003;26,29
apr 03, 2003;26,75
apr 04, 2003;25,62
apr 07, 2003;25,27
apr 08, 2003;24,88
apr 09, 2003;25,11
apr 10, 2003;25,16
apr 11, 2003;24,39
apr 14, 2003;24,72
apr 15, 2003;24,74
apr 16, 2003;24,86
apr 17, 2003;25,36
apr 18, 2003;25,76
apr 21, 2003;25,76
apr 22, 2003;25,72
apr 23, 2003;24,56
apr 24, 2003;24,06
apr 25, 2003;24,29
apr 28, 2003;23,42
apr 29, 2003;23,23
apr 30, 2003;23,6
mag 01, 2003;23,79
mag 02, 2003;23,73
mag 05, 2003;23,59
mag 06, 2003;23,91
mag 07, 2003;24,01
mag 08, 2003;24,48
mag 09, 2003;25,55
mag 12, 2003;25,69
mag 13, 2003;25,45
mag 14, 2003;25,98
mag 15, 2003;26,77
mag 16, 2003;27,18
mag 19, 2003;27,23
mag 20, 2003;26,69
mag 21, 2003;27,58
mag 22, 2003;27,32
mag 23, 2003;27,14
mag 26, 2003;26,78
mag 27, 2003;26,55
mag 28, 2003;26,48
mag 29, 2003;26,39
mag 30, 2003;26,58
giu 02, 2003;27,56
giu 03, 2003;27,99
giu 04, 2003;27,49
giu 05, 2003;28,16
giu 06, 2003;28,38
giu 09, 2003;28,62
giu 10, 2003;28,44
giu 11, 2003;28,97
giu 12, 2003;28,48
giu 13, 2003;27,39
giu 16, 2003;27,5
giu 17, 2003;27,14
giu 18, 2003;26,43
giu 19, 2003;26,21
giu 20, 2003;27,13
giu 23, 2003;27,13
giu 24, 2003;26,96
giu 25, 2003;27,34
giu 26, 2003;27,06
giu 27, 2003;27,45
giu 30, 2003;28,88
lug 01, 2003;28,33
lug 02, 2003;28,2
lug 03, 2003;28,63
lug 04, 2003;27,97
lug 07, 2003;27,23
lug 08, 2003;27,95
lug 09, 2003;28,21
lug 10, 2003;29,37
lug 11, 2003;29,36
lug 14, 2003;28,52
lug 15, 2003;28,87
lug 16, 2003;28,51
lug 17, 2003;28,59
lug 18, 2003;29,2
lug 21, 2003;28,01
lug 22, 2003;28,4
lug 23, 2003;27,67
lug 24, 2003;27,73
lug 25, 2003;28,3
lug 28, 2003;27,71
lug 29, 2003;28,27
lug 30, 2003;28,31
lug 31, 2003;28,68
ago 01, 2003;29,63
ago 04, 2003;29,91
ago 05, 2003;30,37
ago 06, 2003;30,01
ago 07, 2003;30,06
ago 08, 2003;30,59
ago 11, 2003;30,05
ago 12, 2003;30,13
ago 13, 2003;29,66
ago 14, 2003;28,96
ago 15, 2003;29,18
ago 18, 2003;29,88
ago 19, 2003;29,18
ago 20, 2003;29,28
ago 21, 2003;29,95
ago 22, 2003;30,22
ago 25, 2003;29,98
ago 26, 2003;30,08
ago 27, 2003;30,05
ago 28, 2003;30,1
ago 29, 2003;30,38
set 01, 2003;29,64
set 02, 2003;28,08
set 03, 2003;27,89
set 04, 2003;27,49
set 05, 2003;27,72
set 08, 2003;28,47
set 09, 2003;27,64
set 10, 2003;27,76
set 11, 2003;27,48
set 12, 2003;26,52
set 15, 2003;26,38
set 16, 2003;26,28
set 17, 2003;25,76
set 18, 2003;25,56
set 19, 2003;25,51
set 22, 2003;25,82
set 23, 2003;25,74
set 24, 2003;26,81
set 25, 2003;27,04
set 26, 2003;27,02
set 29, 2003;27,77
set 30, 2003;28,09
ott 01, 2003;27,98
ott 02, 2003;28,9
ott 03, 2003;29,14
ott 06, 2003;29,75
ott 07, 2003;29,35
ott 08, 2003;28,96
ott 09, 2003;30,21
ott 10, 2003;31,13
ott 13, 2003;31
ott 14, 2003;31,45
ott 15, 2003;31,23
ott 16, 2003;31,05
ott 17, 2003;30,27
ott 20, 2003;29,78
ott 21, 2003;29,61
ott 22, 2003;29,25
ott 23, 2003;29,63
ott 24, 2003;30,01
ott 27, 2003;29,38
ott 28, 2003;28,99
ott 29, 2003;28,56
ott 30, 2003;27,47
ott 31, 2003;27,88
nov 03, 2003;27,78
nov 04, 2003;27,32
nov 05, 2003;27,9
nov 06, 2003;28,52
nov 07, 2003;28,73
nov 10, 2003;28,82
nov 11, 2003;28,88
nov 12, 2003;28,58
nov 13, 2003;29,01
nov 14, 2003;29,78
nov 17, 2003;28,98
nov 18, 2003;29,26
nov 19, 2003;30,13
nov 20, 2003;29,88
nov 21, 2003;29,79
nov 24, 2003;27,99
nov 25, 2003;27,62
nov 26, 2003;28,23
nov 27, 2003;28,9
nov 28, 2003;28,95
dic 01, 2003;28,17
dic 02, 2003;29,1
dic 03, 2003;29,26
dic 04, 2003;29,25
dic 05, 2003;28,87
dic 08, 2003;30,52
dic 09, 2003;30,27
dic 10, 2003;30,02
dic 11, 2003;29,79
dic 12, 2003;30,24
dic 15, 2003;30,89
dic 16, 2003;30,64
dic 17, 2003;31,01
dic 18, 2003;30,79
dic 19, 2003;31,03
dic 22, 2003;28,78
dic 23, 2003;28,3
dic 24, 2003;29,45
dic 29, 2003;29,17
dic 30, 2003;30,1
dic 31, 2003;30,3
gen 02, 2004;29,55
gen 05, 2004;32,3
gen 06, 2004;31,2
gen 07, 2004;30,99
gen 08, 2004;31,11
gen 09, 2004;31,91
gen 12, 2004;31,41
gen 13, 2004;32,55
gen 14, 2004;31,84
gen 15, 2004;31,43
gen 16, 2004;31,26
gen 19, 2004;31,67
gen 20, 2004;32,26
gen 21, 2004;31,95
gen 22, 2004;31,42
gen 23, 2004;32,08
gen 26, 2004;31,15
gen 27, 2004;31,05
gen 28, 2004;30,77
gen 29, 2004;29,47
gen 30, 2004;29,53
feb 02, 2004;30,3
feb 03, 2004;30,07
feb 04, 2004;29,63
feb 05, 2004;29,02
feb 06, 2004;29,26
feb 09, 2004;29,1
feb 10, 2004;30,06
feb 11, 2004;30,33
feb 12, 2004;30,17
feb 13, 2004;30,96
feb 16, 2004;31,08
feb 17, 2004;31,43
feb 18, 2004;31,57
feb 19, 2004;31,63
feb 20, 2004;31,22
feb 23, 2004;31,89
feb 24, 2004;31,6
feb 25, 2004;32,46
feb 26, 2004;32,45
feb 27, 2004;32,94
mar 01, 2004;33,34
mar 02, 2004;34,15
mar 03, 2004;33,32
mar 04, 2004;33,45
mar 05, 2004;34,4
mar 08, 2004;34,27
mar 09, 2004;33,72
mar 10, 2004;32,83
mar 11, 2004;33,22
mar 12, 2004;32,76
mar 15, 2004;34,39
mar 16, 2004;34,72
mar 17, 2004;34,95
mar 18, 2004;34,43
mar 19, 2004;34,33
mar 22, 2004;33,57
mar 23, 2004;34,4
mar 24, 2004;34,14
mar 25, 2004;33,32
mar 26, 2004;32,51
mar 29, 2004;32,04
mar 30, 2004;33,04
mar 31, 2004;32,29
apr 01, 2004;32,59
apr 02, 2004;31,19
apr 05, 2004;31,17
apr 06, 2004;31,48
apr 07, 2004;33,07
apr 08, 2004;33,98
apr 09, 2004;34,03
apr 12, 2004;34,51
apr 13, 2004;34,15
apr 14, 2004;33,54
apr 15, 2004;33,72
apr 16, 2004;33,85
apr 19, 2004;34,71
apr 20, 2004;33,56
apr 21, 2004;33,23
apr 22, 2004;33,24
apr 23, 2004;33,78
apr 26, 2004;34,18
apr 27, 2004;34,11
apr 28, 2004;35,02
apr 29, 2004;34,66
apr 30, 2004;35,23
mag 03, 2004;34,97
mag 04, 2004;36,07
mag 05, 2004;36,58
mag 06, 2004;37,05
mag 07, 2004;37,25
mag 10, 2004;35,83
mag 11, 2004;36,97
mag 12, 2004;37,95
mag 13, 2004;38,3
mag 14, 2004;39,04
mag 17, 2004;38,88
mag 18, 2004;38,43
mag 19, 2004;38,35
mag 20, 2004;38,89
mag 21, 2004;37,6
mag 24, 2004;39,22
mag 25, 2004;38,46
mag 26, 2004;38,05
mag 27, 2004;37,03
mag 28, 2004;37
mag 31, 2004;37
giu 01, 2004;39,05
giu 02, 2004;37,99
giu 03, 2004;36,26
giu 04, 2004;35,97
giu 07, 2004;35,57
giu 08, 2004;35,47
giu 09, 2004;34,69
giu 10, 2004;35,75
giu 11, 2004;35,23
giu 14, 2004;35,22
giu 15, 2004;34,66
giu 16, 2004;34,56
giu 17, 2004;35,58
giu 18, 2004;35,43
giu 21, 2004;34,82
giu 22, 2004;34,95
giu 23, 2004;34,81
giu 24, 2004;34,71
giu 25, 2004;34,25
giu 28, 2004;33,24
giu 29, 2004;32,61
giu 30, 2004;33,22
lug 01, 2004;35,58
lug 02, 2004;35,36
lug 05, 2004;35,73
lug 06, 2004;36,47
lug 07, 2004;35,62
lug 08, 2004;37,13
lug 09, 2004;37,58
lug 12, 2004;37,73
lug 13, 2004;36,68
lug 14, 2004;37,51
lug 15, 2004;38,41
lug 16, 2004;38,49
lug 19, 2004;39,07
lug 20, 2004;38,96
lug 21, 2004;38,48
lug 22, 2004;39,16
lug 23, 2004;39,59
lug 26, 2004;39,75
lug 27, 2004;40,09
lug 28, 2004;41,08
lug 29, 2004;40,93
lug 30, 2004;41,47
ago 02, 2004;41,35
ago 03, 2004;41,82
ago 04, 2004;41,75
ago 05, 2004;42,49
ago 06, 2004;42,63
ago 09, 2004;43,21
ago 10, 2004;42,5
ago 11, 2004;42,45
ago 12, 2004;43,5
ago 13, 2004;44,13
ago 16, 2004;44,35
ago 17, 2004;44,05
ago 18, 2004;44,12
ago 19, 2004;44,84
ago 20, 2004;45,46
ago 23, 2004;44,39
ago 24, 2004;42,99
ago 25, 2004;42,39
ago 26, 2004;40,65
ago 27, 2004;40,72
ago 30, 2004;40,78
ago 31, 2004;39,8
set 01, 2004;40,96
set 02, 2004;42,39
set 03, 2004;41,07
set 06, 2004;40,4
set 07, 2004;40,19
set 08, 2004;39,91
set 09, 2004;41,45
set 10, 2004;41,03
set 13, 2004;40,63
set 14, 2004;41,34
set 15, 2004;42,03
set 16, 2004;40,68
set 17, 2004;43,08
set 20, 2004;43,6
set 21, 2004;44,56
set 22, 2004;45,66
set 23, 2004;46,53
set 24, 2004;46,13
set 27, 2004;46,87
set 28, 2004;47,52
set 29, 2004;46,54
set 30, 2004;47,76
ott 01, 2004;46,86
ott 04, 2004;46,99
ott 05, 2004;47,1
ott 06, 2004;47,95
ott 07, 2004;48,98
ott 08, 2004;49,41
ott 11, 2004;50,75
ott 12, 2004;51,28
ott 13, 2004;50,42
ott 14, 2004;51,31
ott 15, 2004;51,02
ott 18, 2004;49,16
ott 19, 2004;49,21
ott 20, 2004;50,78
ott 21, 2004;51,06
ott 22, 2004;52,28
ott 25, 2004;51,68
ott 26, 2004;52,04
ott 27, 2004;49,99
ott 28, 2004;48,88
ott 29, 2004;48,16
nov 01, 2004;46,84
nov 02, 2004;46,25
nov 03, 2004;46,14
nov 04, 2004;45,32
nov 05, 2004;44,37
nov 08, 2004;44,78
nov 09, 2004;43,27
nov 10, 2004;42,57
nov 11, 2004;42,22
nov 12, 2004;41,33
nov 15, 2004;39,32
nov 16, 2004;40,48
nov 17, 2004;40,27
nov 18, 2004;40,8
nov 19, 2004;42,29
nov 22, 2004;42,26
nov 23, 2004;43,03
nov 24, 2004;42,62
nov 25, 2004;43,12
nov 26, 2004;42,87
nov 29, 2004;44,05
nov 30, 2004;44,23
dic 01, 2004;41,19
dic 02, 2004;38,49
dic 03, 2004;38,57
dic 06, 2004;38,43
dic 07, 2004;37,11
dic 08, 2004;36,9
dic 09, 2004;38,33
dic 10, 2004;37,24
dic 13, 2004;36,77
dic 14, 2004;37,03
dic 15, 2004;41,53
dic 16, 2004;41,49
dic 17, 2004;43,06
dic 20, 2004;42,67
dic 21, 2004;42,76
dic 22, 2004;40,44
dic 23, 2004;40,29
dic 24, 2004;39,6
dic 27, 2004;39,6
dic 28, 2004;40,24
dic 29, 2004;38,93
dic 30, 2004;39,8
dic 31, 2004;40,38
gen 04, 2005;40,75
gen 05, 2005;41
gen 06, 2005;43,25
gen 07, 2005;43,28
gen 10, 2005;44,71
gen 11, 2005;43,45
gen 12, 2005;43,75
gen 13, 2005;45,76
gen 14, 2005;45,26
gen 17, 2005;45,1
gen 18, 2005;45,18
gen 19, 2005;45,16
gen 20, 2005;44,06
gen 21, 2005;45,88
gen 24, 2005;45,74
gen 25, 2005;46,14
gen 26, 2005;45,94
gen 27, 2005;46,51
gen 28, 2005;44,75
gen 31, 2005;44,51
feb 01, 2005;45,12
feb 02, 2005;44,17
feb 03, 2005;43,13
feb 04, 2005;43,26
feb 07, 2005;42,7
feb 08, 2005;42,79
feb 09, 2005;42,49
feb 10, 2005;44,04
feb 11, 2005;44,41
feb 14, 2005;44,51
feb 15, 2005;44,91
feb 16, 2005;45,42
feb 17, 2005;45,42
feb 18, 2005;45,86
feb 21, 2005;46,09
feb 22, 2005;47,6
feb 23, 2005;48,16
feb 24, 2005;49,24
feb 25, 2005;50,05
feb 28, 2005;50,13
mar 01, 2005;50,47
mar 02, 2005;51,05
mar 03, 2005;52,89
mar 04, 2005;52,1
mar 07, 2005;51,87
mar 08, 2005;53,29
mar 09, 2005;54,11
mar 10, 2005;53,04
mar 11, 2005;53,15
mar 14, 2005;53,68
mar 15, 2005;53,97
mar 16, 2005;54,61
mar 17, 2005;56,03
mar 18, 2005;55,97
mar 21, 2005;55,79
mar 22, 2005;55,39
mar 23, 2005;51,52
mar 24, 2005;52,35
mar 28, 2005;51,75
mar 29, 2005;51,42
mar 30, 2005;50,63
mar 31, 2005;53,22
apr 01, 2005;54,14
apr 04, 2005;55,92
apr 05, 2005;54,53
apr 06, 2005;54,08
apr 07, 2005;52,57
apr 08, 2005;51,83
apr 11, 2005;51,21
apr 12, 2005;51,53
apr 13, 2005;49,67
apr 14, 2005;50,21
apr 15, 2005;49,52
apr 18, 2005;48,58
apr 19, 2005;50,79
apr 20, 2005;51,53
apr 21, 2005;51,73
apr 22, 2005;53,51
apr 25, 2005;53,1
apr 26, 2005;52,47
apr 27, 2005;51,29
apr 28, 2005;50,74
apr 29, 2005;50,61
mag 02, 2005;50,89
mag 03, 2005;49,48
mag 04, 2005;50,36
mag 05, 2005;49,81
mag 06, 2005;49,7
mag 09, 2005;49,71
